teamName,Gender,Personality,EI,SI,TF,JP,workedEarlier,workAgain,Difficulty,equalContribution,appreciation,cooperation,freedom,Improvement,Temperament,,
1,Male,ENTJ-T,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,4,4,4,4,5,Yes,Rationals,,
1,Male,Silent,Introvert,Sensation,Feeling,Perception,No,No,4,2,3,2,5,Yes,Artisans,,
1,Male,ESTJ-T,Extrovert,Sensation,Thinking,Judgement,Yes,Yes,4,5,2,2,4,Yes,Gaurdian,,
1,Male,INFJ-A,Introvert,Intuition,Feeling,Judgement,Yes,Yes,4,5,5,4,4,Yes,Idealists,,
10,Male,ENTJ-A,Extrovert,Sensation,Thinking,Perception,Yes,No,4,3,5,4,5,Yes,Artisans,,
10,Female,INSF-T,Introvert,Intuition,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Rationals,,
10,Female,Enfp,Extrovert,Intuition,Feeling,Perception,No,Yes,4,4,4,4,4,Yes,Idealists,,
10,Female,ENFJ-T,Extrovert,Sensation,Feeling,Judgement,Yes,Yes,3,4,4,5,5,Yes,Gaurdian,,
116,Female,ENTJ-A,Extrovert,Intuition,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Rationals,,
116,Female,ENFJ-A,Introvert,Intuition,Feeling,Judgement,No,Yes,4,4,5,5,5,Yes,Idealists,,
116,Male,INFP-A,Introvert,Intuition,Thinking,Perception,No,No,5,3,5,5,4,Yes,Rationals,,
141,Female,ENTJ-A,Introvert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
141,Female,ENFJ-T,Extrovert,Intuition,Feeling,Perception,Yes,Yes,4,4,5,5,5,Yes,Idealists,,
141,Female,ENFJ-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
147,Male,ESFJ-A,Introvert,Sensation,Thinking,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
147,Male,ESTJ-T,Introvert,Sensation,Thinking,Judgement,Yes,Yes,4,5,5,5,4,Yes,Gaurdian,,
147,Female,ENFX-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,3,4,5,5,5,Yes,Idealists,,
16,Male,ESPF-T,Extrovert,Intuition,Thinking,Judgement,No,Yes,4,3,5,5,5,Yes,Rationals,,
16,Male,ENFP-T,Extrovert,Intuition,Thinking,Perception,No,No,4,4,3,5,5,Yes,Rationals,,
16,Male,INFJ-T,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,4,4,5,5,5,Yes,Rationals,,
179,Female,ENFP-T,Introvert,Intuition,Feeling,Perception,No,Yes,4,5,4,4,4,Yes,Idealists,,
179,Female,ENFJ-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
179,Female,ENFJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,4,4,4,4,5,Yes,Rationals,,
19,Male,Mediator,Introvert,Intuition,Feeling,Perception,No,No,5,4,4,4,5,Yes,Idealists,,
19,Female,Enfp,Extrovert,Intuition,Feeling,Perception,No,No,4,4,4,4,4,Yes,Idealists,,
19,Female,ENFP-T,Extrovert,Intuition,Feeling,Perception,Yes,No,4,3,3,3,5,Yes,Idealists,,
19,Male,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,No,4,4,3,4,5,Yes,Idealists,,
2,Female,ENFJ-A ,Extrovert,Intuition,Feeling,Judgement,No,No,4,5,4,5,5,Yes,Idealists,,
2,Male,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,No,No,4,5,5,5,5,Yes,Idealists,,
2,Male,INTP-T,Introvert,Intuition,Thinking,Perception,No,No,4,3,5,4,5,Yes,Rationals,,
2,Male,INFJ-A,Introvert,Intuition,Feeling,Judgement,No,No,4,5,3,5,5,Yes,Idealists,,
22,Female,ENFJ-T,Extrovert,Intuition,Thinking,Judgement,Yes,No,4,4,4,4,5,Yes,Rationals,,
22,Male,ISFJ-A,Introvert,Intuition,Thinking,Perception,No,No,3,4,4,4,5,Yes,Rationals,,
22,Female,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,No,4,5,4,4,4,Yes,Idealists,,
22,Male,ISFJ-A,Introvert,Intuition,Thinking,Perception,No,Yes,3,4,4,4,5,Yes,Rationals,,
26,Male,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,No,4,4,5,4,5,Yes,Idealists,,
26,Female,ENFP-T,Extrovert,Intuition,Feeling,Perception,No,No,4,2,4,4,4,Yes,Idealists,,
26,Female,INFJ-T,Introvert,Intuition,Feeling,Judgement,No,No,4,5,5,5,5,Yes,Idealists,,
27,Female,ENFP-T,Extrovert,Intuition,Feeling,Perception,Yes,No,3,5,5,5,5,Yes,Idealists,,
27,Male,ISTP-T,Introvert,Sensation,Thinking,Perception,Yes,No,5,5,5,5,5,Yes,Artisans,,
27,Male,ENTJ-A,Extrovert,Intuition,Thinking,Judgement,No,No,1,5,3,3,3,Yes,Rationals,,
30,Male,Silent,Introvert,Sensation,Feeling,Perception,No,Yes,4,5,5,5,5,Yes,Artisans,,
